league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,745982,2024-06-11 00:10:00+00:00,Milwaukee Brewers,Toronto Blue Jays,3.0,1.0,Colin Rea,José Berríos,American Family Field,R,Regular Season,True
MLB,746295,2024-06-11 00:10:00+00:00,Kansas City Royals,New York Yankees,2.0,4.0,Seth Lugo,Carlos Rodón,Kauffman Stadium,R,Regular Season,True
MLB,745248,2024-06-11 01:40:00+00:00,Seattle Mariners,Chicago White Sox,8.0,4.0,Logan Gilbert,Erick Fedde,T-Mobile Park,R,Regular Season,True
MLB,745409,2024-06-11 01:40:00+00:00,San Diego Padres,Oakland Athletics,6.0,1.0,Dylan Cease,Joey Estes,Petco Park,R,Regular Season,True
MLB,745334,2024-06-11 01:45:00+00:00,San Francisco Giants,Houston Astros,4.0,3.0,Kyle Harrison,Spencer Arrighetti,Oracle Park,R,Regular Season,True
MLB,747027,2024-06-11 22:35:00+00:00,Baltimore Orioles,Atlanta Braves,4.0,0.0,Albert Suárez,Max Fried,Oriole Park at Camden Yards,R,Regular Season,True
MLB,746464,2024-06-11 22:40:00+00:00,Detroit Tigers,Washington Nationals,4.0,5.0,Kenta Maeda,Mitchell Parker,Comerica Park,R,Regular Season,True
MLB,745077,2024-06-11 22:50:00+00:00,Tampa Bay Rays,Chicago Cubs,5.0,2.0,Zach Eflin,Jameson Taillon,Tropicana Field,R,Regular Season,True
MLB,745815,2024-06-11 23:10:00+00:00,New York Mets,Miami Marlins,2.0,4.0,Tylor Megill,Jesús Luzardo,Citi Field,R,Regular Season,True
MLB,746702,2024-06-11 23:10:00+00:00,Cincinnati Reds,Cleveland Guardians,3.0,5.0,Brent Suter,Triston McKenzie,Great American Ball Park,R,Regular Season,True
MLB,746951,2024-06-11 23:10:00+00:00,Boston Red Sox,Philadelphia Phillies,1.0,4.0,Kutter Crawford,Zack Wheeler,Fenway Park,R,Regular Season,True
MLB,745899,2024-06-11 23:40:00+00:00,Minnesota Twins,Colorado Rockies,4.0,5.0,Louis Varland,Cal Quantrill,Target Field,R,Regular Season,True
MLB,745170,2024-06-11 23:45:00+00:00,St. Louis Cardinals,Pittsburgh Pirates,1.0,2.0,Miles Mikolas,Paul Skenes,Busch Stadium,R,Regular Season,True
MLB,745981,2024-06-12 00:10:00+00:00,Milwaukee Brewers,Toronto Blue Jays,0.0,3.0,Carlos Rodriguez,Yusei Kikuchi,American Family Field,R,Regular Season,True
MLB,746296,2024-06-12 00:10:00+00:00,Kansas City Royals,New York Yankees,1.0,10.0,Brady Singer,Marcus Stroman,Kauffman Stadium,R,Regular Season,True
MLB,745244,2024-06-12 01:40:00+00:00,Seattle Mariners,Chicago White Sox,4.0,3.0,Jhonathan Díaz,Drew Thorpe,T-Mobile Park,R,Regular Season,True
MLB,745404,2024-06-12 01:40:00+00:00,San Diego Padres,Oakland Athletics,4.0,3.0,Randy Vásquez,JP Sears,Petco Park,R,Regular Season,True
MLB,747190,2024-06-12 01:40:00+00:00,Arizona Diamondbacks,Los Angeles Angels,9.0,4.0,Jordan Montgomery,José Suarez,Chase Field,R,Regular Season,True
MLB,745327,2024-06-12 01:45:00+00:00,San Francisco Giants,Houston Astros,1.0,3.0,Jordan Hicks,Ronel Blanco,Oracle Park,R,Regular Season,True
MLB,746139,2024-06-12 02:10:00+00:00,Los Angeles Dodgers,Texas Rangers,15.0,2.0,James Paxton,Dane Dunning,Dodger Stadium,R,Regular Season,True
MLB,745896,2024-06-12 17:10:00+00:00,Minnesota Twins,Colorado Rockies,17.0,9.0,Pablo López,Austin Gomber,Target Field,R,Regular Season,True
MLB,745978,2024-06-12 18:10:00+00:00,Milwaukee Brewers,Toronto Blue Jays,5.0,4.0,Tobias Myers,Chris Bassitt,American Family Field,R,Regular Season,True
MLB,745328,2024-06-12 19:45:00+00:00,San Francisco Giants,Houston Astros,5.0,3.0,Logan Webb,Framber Valdez,Oracle Park,R,Regular Season,True
MLB,745405,2024-06-12 20:10:00+00:00,San Diego Padres,Oakland Athletics,5.0,4.0,Michael King,Hogan Harris,Petco Park,R,Regular Season,True
MLB,747028,2024-06-12 22:35:00+00:00,Baltimore Orioles,Atlanta Braves,4.0,2.0,Cade Povich,Spencer Schwellenbach,Oriole Park at Camden Yards,R,Regular Season,True
MLB,746462,2024-06-12 22:40:00+00:00,Detroit Tigers,Washington Nationals,5.0,7.0,Reese Olson,Jake Irvin,Comerica Park,R,Regular Season,True
MLB,745079,2024-06-12 22:50:00+00:00,Tampa Bay Rays,Chicago Cubs,3.0,4.0,Aaron Civale,Javier Assad,Tropicana Field,R,Regular Season,True
MLB,745811,2024-06-12 23:10:00+00:00,New York Mets,Miami Marlins,10.0,4.0,David Peterson,Braxton Garrett,Citi Field,R,Regular Season,True
MLB,746701,2024-06-12 23:10:00+00:00,Cincinnati Reds,Cleveland Guardians,4.0,2.0,Nick Lodolo,Tanner Bibee,Great American Ball Park,R,Regular Season,True
MLB,746948,2024-06-12 23:10:00+00:00,Boston Red Sox,Philadelphia Phillies,8.0,6.0,Nick Pivetta,Cristopher Sánchez,Fenway Park,R,Regular Season,True
MLB,745171,2024-06-12 23:45:00+00:00,St. Louis Cardinals,Pittsburgh Pirates,4.0,2.0,Sonny Gray,Bailey Falter,Busch Stadium,R,Regular Season,True
MLB,746294,2024-06-13 00:10:00+00:00,Kansas City Royals,New York Yankees,5.0,11.0,Dan Altavilla,Cody Poteet,Kauffman Stadium,R,Regular Season,True
MLB,745246,2024-06-13 01:40:00+00:00,Seattle Mariners,Chicago White Sox,2.0,1.0,Bryce Miller,Jonathan Cannon,T-Mobile Park,R,Regular Season,True
MLB,747193,2024-06-13 01:40:00+00:00,Arizona Diamondbacks,Los Angeles Angels,3.0,8.0,Slade Cecconi,José Soriano,Chase Field,R,Regular Season,True
MLB,746137,2024-06-13 02:10:00+00:00,Los Angeles Dodgers,Texas Rangers,2.0,3.0,Walker Buehler,Jon Gray,Dodger Stadium,R,Regular Season,True
MLB,747026,2024-06-13 17:05:00+00:00,Baltimore Orioles,Atlanta Braves,3.0,6.0,Cole Irvin,Reynaldo López,Oriole Park at Camden Yards,R,Regular Season,True
MLB,746465,2024-06-13 17:10:00+00:00,Detroit Tigers,Washington Nationals,7.0,2.0,Casey Mize,Patrick Corbin,Comerica Park,R,Regular Season,True
MLB,746299,2024-06-13 18:10:00+00:00,Kansas City Royals,New York Yankees,4.0,3.0,Alec Marsh,Nestor Cortes,Kauffman Stadium,R,Regular Season,True
MLB,745168,2024-06-13 18:15:00+00:00,St. Louis Cardinals,Pittsburgh Pirates,4.0,3.0,Lance Lynn,Mitch Keller,Busch Stadium,R,Regular Season,True
MLB,745075,2024-06-13 22:50:00+00:00,Tampa Bay Rays,Chicago Cubs,3.0,2.0,Taj Bradley,Justin Steele,Tropicana Field,R,Regular Season,True
MLB,745809,2024-06-13 23:10:00+00:00,New York Mets,Miami Marlins,3.0,2.0,Luis Severino,Roddery Muñoz,Citi Field,R,Regular Season,True
MLB,746944,2024-06-13 23:10:00+00:00,Boston Red Sox,Philadelphia Phillies,9.0,3.0,Tanner Houck,Aaron Nola,Fenway Park,R,Regular Season,True
MLB,745894,2024-06-13 23:40:00+00:00,Minnesota Twins,Oakland Athletics,6.0,2.0,Joe Ryan,Luis Medina,Target Field,R,Regular Season,True
MLB,745245,2024-06-14 01:40:00+00:00,Seattle Mariners,Chicago White Sox,2.0,3.0,Emerson Hancock,Garrett Crochet,T-Mobile Park,R,Regular Season,True
MLB,747192,2024-06-14 01:40:00+00:00,Arizona Diamondbacks,Los Angeles Angels,11.0,1.0,Brandon Pfaadt,Griffin Canning,Chase Field,R,Regular Season,True
MLB,746136,2024-06-14 02:10:00+00:00,Los Angeles Dodgers,Texas Rangers,1.0,3.0,Michael Grove,Michael Lorenzen,Dodger Stadium,R,Regular Season,True
MLB,746869,2024-06-14 18:20:00+00:00,Chicago Cubs,St. Louis Cardinals,0.0,3.0,Jordan Wicks,Kyle Gibson,Wrigley Field,R,Regular Season,True
MLB,746947,2024-06-14 22:30:00+00:00,Boston Red Sox,New York Yankees,1.0,8.0,Brayan Bello,Luis Gil,Fenway Park,R,Regular Season,True
MLB,744847,2024-06-14 22:45:00+00:00,Washington Nationals,Miami Marlins,8.0,1.0,MacKenzie Gore,Shaun Anderson,Nationals Park,R,Regular Season,True
MLB,747025,2024-06-14 23:05:00+00:00,Baltimore Orioles,Philadelphia Phillies,3.0,5.0,Kyle Bradish,Ranger Suarez,Oriole Park at Camden Yards,R,Regular Season,True
MLB,744924,2024-06-14 23:07:00+00:00,Toronto Blue Jays,Cleveland Guardians,1.0,3.0,Kevin Gausman,Logan Allen,Rogers Centre,R,Regular Season,True
MLB,745810,2024-06-14 23:10:00+00:00,New York Mets,San Diego Padres,2.0,1.0,Sean Manaea,Matt Waldron,Citi Field,R,Regular Season,True
MLB,747112,2024-06-14 23:20:00+00:00,Atlanta Braves,Tampa Bay Rays,7.0,3.0,Chris Sale,Zack Littell,Truist Park,R,Regular Season,True
MLB,745892,2024-06-15 00:10:00+00:00,Minnesota Twins,Oakland Athletics,6.0,5.0,Simeon Woods Richardson,Mitch Spence,Target Field,R,Regular Season,True
MLB,745979,2024-06-15 00:10:00+00:00,Milwaukee Brewers,Cincinnati Reds,5.0,6.0,Freddy Peralta,Hunter Greene,American Family Field,R,Regular Season,True
MLB,746378,2024-06-15 00:10:00+00:00,Houston Astros,Detroit Tigers,4.0,0.0,Hunter Brown,Tarik Skubal,Minute Maid Park,R,Regular Season,True
MLB,746545,2024-06-15 00:40:00+00:00,Colorado Rockies,Pittsburgh Pirates,2.0,5.0,Ryan Feltner,Carmen Mlodzinski,Coors Field,R,Regular Season,True
MLB,747191,2024-06-15 01:40:00+00:00,Arizona Diamondbacks,Chicago White Sox,7.0,1.0,Ryne Nelson,Chris Flexen,Chase Field,R,Regular Season,True
MLB,745247,2024-06-15 02:10:00+00:00,Seattle Mariners,Texas Rangers,3.0,2.0,Luis Castillo,Andrew Heaney,T-Mobile Park,R,Regular Season,True
MLB,746134,2024-06-15 02:10:00+00:00,Los Angeles Dodgers,Kansas City Royals,4.0,3.0,Gavin Stone,Cole Ragans,Dodger Stadium,R,Regular Season,True
MLB,745326,2024-06-15 02:15:00+00:00,San Francisco Giants,Los Angeles Angels,6.0,8.0,Spencer Howard,Tyler Anderson,Oracle Park,R,Regular Season,True
MLB,746865,2024-06-15 18:20:00+00:00,Chicago Cubs,St. Louis Cardinals,5.0,1.0,Shota Imanaga,Andre Pallante,Wrigley Field,R,Regular Season,True
MLB,744925,2024-06-15 19:07:00+00:00,Toronto Blue Jays,Cleveland Guardians,5.0,0.0,Trevor Richards,Carlos Carrasco,Rogers Centre,R,Regular Season,True
MLB,744846,2024-06-15 20:05:00+00:00,Washington Nationals,Miami Marlins,4.0,0.0,DJ Herz,Trevor Rogers,Nationals Park,R,Regular Season,True
MLB,745329,2024-06-15 20:05:00+00:00,San Francisco Giants,Los Angeles Angels,3.0,4.0,Keaton Winn,Patrick Sandoval,Oracle Park,R,Regular Season,True
MLB,747024,2024-06-15 20:05:00+00:00,Baltimore Orioles,Philadelphia Phillies,6.0,2.0,Grayson Rodriguez,Taijuan Walker,Oriole Park at Camden Yards,R,Regular Season,True
MLB,745805,2024-06-15 20:10:00+00:00,New York Mets,San Diego Padres,5.0,1.0,Jose Quintana,Adam Mazur,Citi Field,R,Regular Season,True
MLB,745976,2024-06-15 20:10:00+00:00,Milwaukee Brewers,Cincinnati Reds,3.0,1.0,Jared Koenig,Andrew Abbott,American Family Field,R,Regular Season,True
MLB,746381,2024-06-15 20:10:00+00:00,Houston Astros,Detroit Tigers,5.0,13.0,Spencer Arrighetti,Jack Flaherty,Minute Maid Park,R,Regular Season,True
MLB,747113,2024-06-15 20:10:00+00:00,Atlanta Braves,Tampa Bay Rays,9.0,2.0,Charlie Morton,Ryan Pepiot,Truist Park,R,Regular Season,True
MLB,745241,2024-06-15 23:15:00+00:00,Seattle Mariners,Texas Rangers,7.0,5.0,George Kirby,Nathan Eovaldi,T-Mobile Park,R,Regular Season,True
MLB,746946,2024-06-15 23:15:00+00:00,Boston Red Sox,New York Yankees,8.0,4.0,Cooper Criswell,Carlos Rodón,Fenway Park,R,Regular Season,True
MLB,746135,2024-06-16 01:10:00+00:00,Los Angeles Dodgers,Kansas City Royals,2.0,7.0,Yoshinobu Yamamoto,Seth Lugo,Dodger Stadium,R,Regular Season,True
MLB,746547,2024-06-16 01:10:00+00:00,Colorado Rockies,Pittsburgh Pirates,16.0,4.0,Ty Blach,Jared Jones,Coors Field,R,Regular Season,True
MLB,747187,2024-06-16 02:10:00+00:00,Arizona Diamondbacks,Chicago White Sox,2.0,9.0,Scott McGough,Erick Fedde,Chase Field,R,Regular Season,True
MLB,746866,2024-06-16 17:05:00+00:00,Chicago Cubs,St. Louis Cardinals,1.0,2.0,Jameson Taillon,Miles Mikolas,Wrigley Field,R,Regular Season,True
MLB,744839,2024-06-16 17:35:00+00:00,Washington Nationals,Miami Marlins,3.0,1.0,Mitchell Parker,Jesús Luzardo,Nationals Park,R,Regular Season,True
MLB,747023,2024-06-16 17:35:00+00:00,Baltimore Orioles,Philadelphia Phillies,8.0,3.0,Corbin Burnes,Zack Wheeler,Oriole Park at Camden Yards,R,Regular Season,True
MLB,747109,2024-06-16 17:35:00+00:00,Atlanta Braves,Tampa Bay Rays,6.0,8.0,Hurston Waldrep,Zach Eflin,Truist Park,R,Regular Season,True
MLB,744926,2024-06-16 17:37:00+00:00,Toronto Blue Jays,Cleveland Guardians,7.0,6.0,José Berríos,Ben Lively,Rogers Centre,R,Regular Season,True
MLB,745807,2024-06-16 17:40:00+00:00,New York Mets,San Diego Padres,11.0,6.0,Tylor Megill,Dylan Cease,Citi Field,R,Regular Season,True
MLB,745895,2024-06-16 18:10:00+00:00,Minnesota Twins,Oakland Athletics,6.0,2.0,Bailey Ober,JP Sears,Target Field,R,Regular Season,True
MLB,745977,2024-06-16 18:10:00+00:00,Milwaukee Brewers,Cincinnati Reds,5.0,4.0,Colin Rea,Frankie Montas,American Family Field,R,Regular Season,True
MLB,746377,2024-06-16 18:10:00+00:00,Houston Astros,Detroit Tigers,4.0,1.0,Ronel Blanco,Kenta Maeda,Minute Maid Park,R,Regular Season,True
MLB,746546,2024-06-16 19:10:00+00:00,Colorado Rockies,Pittsburgh Pirates,2.0,8.0,Dakota Hudson,Josh Fleming,Coors Field,R,Regular Season,True
MLB,745321,2024-06-16 20:05:00+00:00,San Francisco Giants,Los Angeles Angels,13.0,6.0,Erik Miller,Ben Joyce,Oracle Park,R,Regular Season,True
MLB,745242,2024-06-16 20:10:00+00:00,Seattle Mariners,Texas Rangers,5.0,0.0,Logan Gilbert,Dane Dunning,T-Mobile Park,R,Regular Season,True
MLB,746130,2024-06-16 20:10:00+00:00,Los Angeles Dodgers,Kansas City Royals,3.0,0.0,Tyler Glasnow,Brady Singer,Dodger Stadium,R,Regular Season,True
MLB,747189,2024-06-16 20:10:00+00:00,Arizona Diamondbacks,Chicago White Sox,12.0,5.0,Jordan Montgomery,Drew Thorpe,Chase Field,R,Regular Season,True
MLB,746945,2024-06-16 23:10:00+00:00,Boston Red Sox,New York Yankees,9.0,3.0,Kutter Crawford,Marcus Stroman,Fenway Park,R,Regular Season,True
MLB,745891,2024-06-16 23:40:00+00:00,Minnesota Twins,Oakland Athletics,8.0,7.0,Chris Paddack,Joey Estes,Target Field,R,Regular Season,True
MLB,745490,2024-06-17 22:40:00+00:00,Pittsburgh Pirates,Cincinnati Reds,4.0,1.0,Paul Skenes,Carson Spiers,PNC Park,R,Regular Season,True
MLB,745567,2024-06-17 22:40:00+00:00,Philadelphia Phillies,San Diego Padres,9.0,2.0,Cristopher Sánchez,Randy Vásquez,Citizens Bank Park,R,Regular Season,True
MLB,746055,2024-06-17 22:40:00+00:00,Miami Marlins,St. Louis Cardinals,6.0,7.0,Braxton Garrett,Sonny Gray,loanDepot park,R,Regular Season,True
MLB,744918,2024-06-17 23:07:00+00:00,Toronto Blue Jays,Boston Red Sox,3.0,7.0,Yusei Kikuchi,Nick Pivetta,Rogers Centre,R,Regular Season,True
MLB,747108,2024-06-17 23:20:00+00:00,Atlanta Braves,Detroit Tigers,2.0,1.0,Max Fried,Reese Olson,Truist Park,R,Regular Season,True
MLB,745005,2024-06-18 00:05:00+00:00,Texas Rangers,New York Mets,2.0,14.0,Jon Gray,David Peterson,Globe Life Field,R,Regular Season,True
MLB,746868,2024-06-18 00:05:00+00:00,Chicago Cubs,San Francisco Giants,6.0,7.0,Javier Assad,Jordan Hicks,Wrigley Field,R,Regular Season,True
MLB,746543,2024-06-18 00:40:00+00:00,Colorado Rockies,Los Angeles Dodgers,5.0,9.0,Cal Quantrill,James Paxton,Coors Field,R,Regular Season,True
MLB,746215,2024-06-18 01:38:00+00:00,Los Angeles Angels,Milwaukee Brewers,5.0,3.0,Zach Plesac,Carlos Rodriguez,Angel Stadium,R,Regular Season,True
MLB,746049,2024-06-18 22:10:00+00:00,Miami Marlins,St. Louis Cardinals,9.0,8.0,Roddery Muñoz,Lance Lynn,loanDepot park,R,Regular Season,True
MLB,745488,2024-06-18 22:40:00+00:00,Pittsburgh Pirates,Cincinnati Reds,1.0,2.0,Bailey Falter,Nick Lodolo,PNC Park,R,Regular Season,True
MLB,745563,2024-06-18 22:40:00+00:00,Philadelphia Phillies,San Diego Padres,4.0,3.0,Aaron Nola,Michael King,Citizens Bank Park,R,Regular Season,True
MLB,746627,2024-06-18 22:40:00+00:00,Cleveland Guardians,Seattle Mariners,5.0,8.0,Triston McKenzie,Bryce Miller,Progressive Field,R,Regular Season,True
MLB,744843,2024-06-18 22:45:00+00:00,Washington Nationals,Arizona Diamondbacks,0.0,5.0,Jake Irvin,Slade Cecconi,Nationals Park,R,Regular Season,True
MLB,745733,2024-06-18 23:05:00+00:00,New York Yankees,Baltimore Orioles,4.0,2.0,Nestor Cortes,Albert Suárez,Yankee Stadium,R,Regular Season,True
MLB,744917,2024-06-18 23:07:00+00:00,Toronto Blue Jays,Boston Red Sox,3.0,4.0,Chris Bassitt,Tanner Houck,Rogers Centre,R,Regular Season,True
MLB,747107,2024-06-18 23:20:00+00:00,Atlanta Braves,Detroit Tigers,2.0,1.0,Spencer Schwellenbach,Casey Mize,Truist Park,R,Regular Season,True
MLB,745893,2024-06-18 23:40:00+00:00,Minnesota Twins,Tampa Bay Rays,7.0,6.0,Pablo López,Aaron Civale,Target Field,R,Regular Season,True
MLB,745004,2024-06-19 00:05:00+00:00,Texas Rangers,New York Mets,6.0,7.0,Michael Lorenzen,Luis Severino,Globe Life Field,R,Regular Season,True
MLB,746867,2024-06-19 00:05:00+00:00,Chicago Cubs,San Francisco Giants,5.0,2.0,Justin Steele,Logan Webb,Wrigley Field,R,Regular Season,True
MLB,746783,2024-06-19 00:10:00+00:00,Chicago White Sox,Houston Astros,2.0,0.0,Jonathan Cannon,Framber Valdez,Guaranteed Rate Field,R,Regular Season,True
MLB,746542,2024-06-19 00:40:00+00:00,Colorado Rockies,Los Angeles Dodgers,9.0,11.0,Austin Gomber,Walker Buehler,Coors Field,R,Regular Season,True
MLB,746217,2024-06-19 01:38:00+00:00,Los Angeles Angels,Milwaukee Brewers,3.0,6.0,Griffin Canning,Tobias Myers,Angel Stadium,R,Regular Season,True
MLB,745650,2024-06-19 01:40:00+00:00,Oakland Athletics,Kansas City Royals,7.0,5.0,Hogan Harris,Alec Marsh,Oakland Coliseum,R,Regular Season,True
MLB,747106,2024-06-19 16:20:00+00:00,Atlanta Braves,Detroit Tigers,7.0,0.0,Reynaldo López,Tarik Skubal,Truist Park,R,Regular Season,True
MLB,745489,2024-06-19 16:35:00+00:00,Pittsburgh Pirates,Cincinnati Reds,1.0,0.0,Mitch Keller,Hunter Greene,PNC Park,R,Regular Season,True
MLB,746050,2024-06-19 16:40:00+00:00,Miami Marlins,St. Louis Cardinals,4.0,3.0,Yonny Chirinos,Matthew Liberatore,loanDepot park,R,Regular Season,True
MLB,745561,2024-06-19 17:05:00+00:00,Philadelphia Phillies,San Diego Padres,2.0,5.0,Ranger Suarez,Matt Waldron,Citizens Bank Park,R,Regular Season,True
MLB,746864,2024-06-19 18:20:00+00:00,Chicago Cubs,San Francisco Giants,6.0,5.0,Kyle Hendricks,Erik Miller,Wrigley Field,R,Regular Season,True
MLB,744842,2024-06-19 20:05:00+00:00,Washington Nationals,Arizona Diamondbacks,3.0,1.0,Patrick Corbin,Brandon Pfaadt,Nationals Park,R,Regular Season,True
MLB,746625,2024-06-19 22:40:00+00:00,Cleveland Guardians,Seattle Mariners,8.0,0.0,Tanner Bibee,Bryan Woo,Progressive Field,R,Regular Season,True
MLB,745732,2024-06-19 23:05:00+00:00,New York Yankees,Baltimore Orioles,6.0,7.0,Gerrit Cole,Cade Povich,Yankee Stadium,R,Regular Season,True
MLB,744920,2024-06-19 23:07:00+00:00,Toronto Blue Jays,Boston Red Sox,3.0,7.0,Kevin Gausman,Brayan Bello,Rogers Centre,R,Regular Season,True
MLB,745887,2024-06-19 23:40:00+00:00,Minnesota Twins,Tampa Bay Rays,2.0,3.0,Joe Ryan,Taj Bradley,Target Field,R,Regular Season,True
MLB,745002,2024-06-20 00:05:00+00:00,Texas Rangers,New York Mets,5.0,3.0,Andrew Heaney,Sean Manaea,Globe Life Field,R,Regular Season,True
MLB,746781,2024-06-20 00:10:00+00:00,Chicago White Sox,Houston Astros,1.0,4.0,Garrett Crochet,Hunter Brown,Guaranteed Rate Field,R,Regular Season,True
MLB,746538,2024-06-20 00:40:00+00:00,Colorado Rockies,Los Angeles Dodgers,7.0,6.0,Ryan Feltner,Bobby Miller,Coors Field,R,Regular Season,True
MLB,746219,2024-06-20 01:38:00+00:00,Los Angeles Angels,Milwaukee Brewers,0.0,2.0,Tyler Anderson,Freddy Peralta,Angel Stadium,R,Regular Season,True
MLB,745646,2024-06-20 01:40:00+00:00,Oakland Athletics,Kansas City Royals,5.0,1.0,Luis Medina,Cole Ragans,Oakland Coliseum,R,Regular Season,True
MLB,744841,2024-06-20 17:05:00+00:00,Washington Nationals,Arizona Diamondbacks,2.0,5.0,MacKenzie Gore,Ryne Nelson,Nationals Park,R,Regular Season,True
MLB,745889,2024-06-20 17:10:00+00:00,Minnesota Twins,Tampa Bay Rays,6.0,7.0,Simeon Woods Richardson,Zack Littell,Target Field,R,Regular Season,True
MLB,746626,2024-06-20 17:10:00+00:00,Cleveland Guardians,Seattle Mariners,6.0,3.0,Logan Allen,Luis Castillo,Progressive Field,R,Regular Season,True
MLB,746782,2024-06-20 18:10:00+00:00,Chicago White Sox,Houston Astros,3.0,5.0,Chris Flexen,Spencer Arrighetti,Guaranteed Rate Field,R,Regular Season,True
MLB,746539,2024-06-20 19:10:00+00:00,Colorado Rockies,Los Angeles Dodgers,3.0,5.0,Ty Blach,Gavin Stone,Coors Field,R,Regular Season,True
MLB,745645,2024-06-20 19:37:00+00:00,Oakland Athletics,Kansas City Royals,2.0,3.0,Mitch Spence,Seth Lugo,Oakland Coliseum,R,Regular Season,True
MLB,745734,2024-06-20 20:05:00+00:00,New York Yankees,Baltimore Orioles,5.0,17.0,Luis Gil,Cole Irvin,Yankee Stadium,R,Regular Season,True
MLB,745164,2024-06-20 23:15:00+00:00,St. Louis Cardinals,San Francisco Giants,6.0,5.0,Andre Pallante,Keaton Winn,Rickwood Field,R,Regular Season,True
MLB,745401,2024-06-21 01:40:00+00:00,San Diego Padres,Milwaukee Brewers,7.0,6.0,Adam Mazur,Bryse Wilson,Petco Park,R,Regular Season,True
MLB,746861,2024-06-21 18:20:00+00:00,Chicago Cubs,New York Mets,1.0,11.0,Shota Imanaga,Jose Quintana,Wrigley Field,R,Regular Season,True
MLB,745483,2024-06-21 22:40:00+00:00,Pittsburgh Pirates,Tampa Bay Rays,3.0,10.0,Carmen Mlodzinski,Ryan Pepiot,PNC Park,R,Regular Season,True
MLB,745562,2024-06-21 22:40:00+00:00,Philadelphia Phillies,Arizona Diamondbacks,4.0,5.0,Taijuan Walker,Jordan Montgomery,Citizens Bank Park,R,Regular Season,True
MLB,746460,2024-06-21 22:40:00+00:00,Detroit Tigers,Chicago White Sox,2.0,1.0,Jack Flaherty,Erick Fedde,Comerica Park,R,Regular Season,True
MLB,745729,2024-06-21 23:05:00+00:00,New York Yankees,Atlanta Braves,1.0,8.0,Carlos Rodón,Chris Sale,Yankee Stadium,R,Regular Season,True
MLB,746052,2024-06-21 23:10:00+00:00,Miami Marlins,Seattle Mariners,3.0,2.0,Trevor Rogers,George Kirby,loanDepot park,R,Regular Season,True
MLB,746624,2024-06-21 23:10:00+00:00,Cleveland Guardians,Toronto Blue Jays,7.0,1.0,Carlos Carrasco,Yariel Rodríguez,Progressive Field,R,Regular Season,True
MLB,746698,2024-06-21 23:10:00+00:00,Cincinnati Reds,Boston Red Sox,5.0,2.0,Andrew Abbott,Kutter Crawford,Great American Ball Park,R,Regular Season,True
MLB,745006,2024-06-22 00:05:00+00:00,Texas Rangers,Kansas City Royals,6.0,2.0,Nathan Eovaldi,Brady Singer,Globe Life Field,R,Regular Season,True
MLB,746375,2024-06-22 00:10:00+00:00,Houston Astros,Baltimore Orioles,14.0,11.0,Jake Bloss,Grayson Rodriguez,Minute Maid Park,R,Regular Season,True
