datetime,weather_temp_c,weather_humidity_pct,weather_precip_mm,weather_wind_kmh,venue,weather_valid_time_utc,weather_available_at,weather_state,weather_source,weather_pit_quality
2020-04-26 12:00:00,23.3,34,0.0,8.7,東京ドーム,2020-04-26 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-26 13:00:00,23.7,34,0.0,9.8,東京ドーム,2020-04-26 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-26 14:00:00,23.7,36,0.0,10.9,東京ドーム,2020-04-26 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-26 15:00:00,23.4,38,0.0,10.6,東京ドーム,2020-04-26 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-26 16:00:00,22.2,42,0.0,11.9,東京ドーム,2020-04-26 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-26 17:00:00,20.5,48,0.0,13.4,東京ドーム,2020-04-26 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-26 18:00:00,18.9,54,0.0,14.8,東京ドーム,2020-04-26 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-26 19:00:00,18.3,57,0.0,14.1,東京ドーム,2020-04-26 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-26 20:00:00,18.0,58,0.0,12.6,東京ドーム,2020-04-26 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-26 21:00:00,18.1,60,0.0,9.4,東京ドーム,2020-04-26 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-26 22:00:00,17.4,61,0.0,5.8,東京ドーム,2020-04-26 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-26 23:00:00,16.5,59,0.0,4.8,東京ドーム,2020-04-26 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-27 00:00:00,15.6,61,0.0,6.9,東京ドーム,2020-04-26 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-27 01:00:00,14.7,67,0.0,7.3,東京ドーム,2020-04-26 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-27 02:00:00,14.2,67,0.0,6.8,東京ドーム,2020-04-26 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-27 03:00:00,13.4,69,0.0,4.6,東京ドーム,2020-04-26 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-27 04:00:00,12.6,73,0.0,2.5,東京ドーム,2020-04-26 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-27 05:00:00,11.8,77,0.0,3.2,東京ドーム,2020-04-26 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-27 06:00:00,12.0,77,0.0,2.3,東京ドーム,2020-04-26 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-27 07:00:00,13.1,71,0.0,2.5,東京ドーム,2020-04-26 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-27 08:00:00,14.1,64,0.0,3.1,東京ドーム,2020-04-26 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-27 09:00:00,14.5,62,0.0,4.5,東京ドーム,2020-04-27 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-27 10:00:00,15.4,57,0.0,4.8,東京ドーム,2020-04-27 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-27 11:00:00,15.9,54,0.0,5.4,東京ドーム,2020-04-27 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-27 12:00:00,15.9,53,0.0,6.5,東京ドーム,2020-04-27 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-27 13:00:00,16.0,50,0.0,7.3,東京ドーム,2020-04-27 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-27 14:00:00,15.6,52,0.1,6.5,東京ドーム,2020-04-27 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-27 15:00:00,13.5,72,1.3,8.1,東京ドーム,2020-04-27 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-27 16:00:00,13.0,73,1.0,8.8,東京ドーム,2020-04-27 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-27 17:00:00,12.5,75,2.7,7.2,東京ドーム,2020-04-27 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-27 18:00:00,12.1,79,2.2,4.2,東京ドーム,2020-04-27 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-27 19:00:00,11.6,83,1.6,5.6,東京ドーム,2020-04-27 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-27 20:00:00,11.3,86,1.3,4.6,東京ドーム,2020-04-27 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-27 21:00:00,11.0,74,2.1,8.9,東京ドーム,2020-04-27 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-27 22:00:00,10.5,70,0.4,6.8,東京ドーム,2020-04-27 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-27 23:00:00,10.4,69,0.0,3.0,東京ドーム,2020-04-27 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-28 00:00:00,10.1,72,0.0,1.8,東京ドーム,2020-04-27 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-28 01:00:00,9.8,74,0.0,1.3,東京ドーム,2020-04-27 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-28 02:00:00,9.4,77,0.0,0.7,東京ドーム,2020-04-27 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-28 03:00:00,9.4,80,0.0,2.6,東京ドーム,2020-04-27 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-28 04:00:00,9.1,82,0.0,2.6,東京ドーム,2020-04-27 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-28 05:00:00,8.8,84,0.0,2.3,東京ドーム,2020-04-27 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-28 06:00:00,9.3,82,0.0,1.6,東京ドーム,2020-04-27 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-28 07:00:00,10.7,75,0.0,1.1,東京ドーム,2020-04-27 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-28 08:00:00,12.0,68,0.0,1.5,東京ドーム,2020-04-27 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-28 09:00:00,13.2,64,0.0,4.6,東京ドーム,2020-04-28 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-28 10:00:00,14.4,60,0.0,5.3,東京ドーム,2020-04-28 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-28 11:00:00,15.4,57,0.0,7.1,東京ドーム,2020-04-28 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-28 12:00:00,15.7,55,0.0,7.1,東京ドーム,2020-04-28 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-28 13:00:00,16.2,51,0.1,5.0,東京ドーム,2020-04-28 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-28 14:00:00,16.4,50,0.1,5.4,東京ドーム,2020-04-28 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-28 15:00:00,16.2,56,0.1,8.4,東京ドーム,2020-04-28 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-28 16:00:00,16.2,59,0.1,8.0,東京ドーム,2020-04-28 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-28 17:00:00,16.0,62,0.0,6.5,東京ドーム,2020-04-28 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-28 18:00:00,15.5,64,0.0,3.7,東京ドーム,2020-04-28 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-28 19:00:00,14.8,67,0.0,3.6,東京ドーム,2020-04-28 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-28 20:00:00,14.3,69,0.0,3.7,東京ドーム,2020-04-28 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-28 21:00:00,13.2,74,0.0,3.6,東京ドーム,2020-04-28 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-28 22:00:00,12.7,77,0.0,6.5,東京ドーム,2020-04-28 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-28 23:00:00,12.2,80,0.0,7.0,東京ドーム,2020-04-28 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-29 00:00:00,11.8,80,0.0,5.0,東京ドーム,2020-04-28 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-29 01:00:00,11.5,78,0.0,4.9,東京ドーム,2020-04-28 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-29 02:00:00,11.3,75,0.0,4.8,東京ドーム,2020-04-28 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-29 03:00:00,11.2,71,0.0,3.8,東京ドーム,2020-04-28 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-29 04:00:00,10.8,73,0.0,3.1,東京ドーム,2020-04-28 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-29 05:00:00,10.4,76,0.0,3.0,東京ドーム,2020-04-28 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-29 06:00:00,10.7,75,0.0,1.8,東京ドーム,2020-04-28 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-29 07:00:00,12.0,68,0.0,1.4,東京ドーム,2020-04-28 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-29 08:00:00,13.6,54,0.0,1.5,東京ドーム,2020-04-28 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-29 09:00:00,15.3,50,0.0,5.8,東京ドーム,2020-04-29 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-29 10:00:00,16.5,51,0.0,7.3,東京ドーム,2020-04-29 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-29 11:00:00,17.5,49,0.0,9.3,東京ドーム,2020-04-29 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-29 12:00:00,18.6,47,0.0,10.9,東京ドーム,2020-04-29 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-29 13:00:00,19.5,44,0.0,10.9,東京ドーム,2020-04-29 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-29 14:00:00,20.2,43,0.0,8.4,東京ドーム,2020-04-29 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-29 15:00:00,19.7,48,0.0,9.8,東京ドーム,2020-04-29 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-29 16:00:00,19.2,49,0.0,8.4,東京ドーム,2020-04-29 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-29 17:00:00,18.4,52,0.0,6.6,東京ドーム,2020-04-29 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-29 18:00:00,17.4,60,0.0,3.9,東京ドーム,2020-04-29 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-29 19:00:00,16.1,69,0.0,3.0,東京ドーム,2020-04-29 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-29 20:00:00,15.1,75,0.0,2.8,東京ドーム,2020-04-29 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-29 21:00:00,13.8,82,0.0,1.8,東京ドーム,2020-04-29 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-29 22:00:00,13.4,85,0.0,2.7,東京ドーム,2020-04-29 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-29 23:00:00,12.8,87,0.0,4.4,東京ドーム,2020-04-29 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-30 00:00:00,12.3,84,0.0,4.6,東京ドーム,2020-04-29 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-30 01:00:00,12.0,79,0.0,5.0,東京ドーム,2020-04-29 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-30 02:00:00,11.6,82,0.0,4.9,東京ドーム,2020-04-29 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-30 03:00:00,11.1,89,0.0,4.1,東京ドーム,2020-04-29 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-30 04:00:00,10.6,93,0.0,5.2,東京ドーム,2020-04-29 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-30 05:00:00,10.3,94,0.0,5.6,東京ドーム,2020-04-29 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-30 06:00:00,10.7,89,0.0,5.0,東京ドーム,2020-04-29 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-30 07:00:00,12.5,83,0.0,4.0,東京ドーム,2020-04-29 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-30 08:00:00,14.8,71,0.0,3.7,東京ドーム,2020-04-29 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-30 09:00:00,17.2,61,0.0,4.0,東京ドーム,2020-04-30 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-30 10:00:00,19.2,56,0.0,2.6,東京ドーム,2020-04-30 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-30 11:00:00,21.3,52,0.0,1.1,東京ドーム,2020-04-30 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-30 12:00:00,22.6,50,0.0,2.1,東京ドーム,2020-04-30 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-30 13:00:00,23.5,49,0.0,4.4,東京ドーム,2020-04-30 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-30 14:00:00,23.4,47,0.0,7.2,東京ドーム,2020-04-30 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-30 15:00:00,22.8,51,0.0,7.9,東京ドーム,2020-04-30 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-30 16:00:00,21.9,51,0.0,8.7,東京ドーム,2020-04-30 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-30 17:00:00,20.3,65,0.0,7.6,東京ドーム,2020-04-30 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-30 18:00:00,19.1,72,0.0,7.2,東京ドーム,2020-04-30 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-30 19:00:00,18.4,69,0.0,8.3,東京ドーム,2020-04-30 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-30 20:00:00,18.0,67,0.0,10.0,東京ドーム,2020-04-30 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-30 21:00:00,17.0,72,0.0,8.4,東京ドーム,2020-04-30 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-30 22:00:00,16.7,75,0.0,8.6,東京ドーム,2020-04-30 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-30 23:00:00,16.6,75,0.0,9.4,東京ドーム,2020-04-30 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-05-01 00:00:00,16.6,76,0.0,10.0,東京ドーム,2020-04-30 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-05-01 01:00:00,16.4,77,0.0,10.2,東京ドーム,2020-04-30 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-05-01 02:00:00,16.3,76,0.0,10.2,東京ドーム,2020-04-30 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-05-01 03:00:00,15.9,77,0.0,8.9,東京ドーム,2020-04-30 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-05-01 04:00:00,15.7,77,0.0,8.9,東京ドーム,2020-04-30 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-05-01 05:00:00,15.1,80,0.0,6.1,東京ドーム,2020-04-30 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-05-01 06:00:00,15.4,79,0.0,6.1,東京ドーム,2020-04-30 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-05-01 07:00:00,17.2,70,0.0,7.7,東京ドーム,2020-04-30 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-05-01 08:00:00,19.3,62,0.0,6.1,東京ドーム,2020-04-30 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-05-01 09:00:00,21.4,56,0.0,4.9,東京ドーム,2020-05-01 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-05-01 10:00:00,23.3,48,0.0,4.5,東京ドーム,2020-05-01 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-05-01 11:00:00,24.4,45,0.0,5.4,東京ドーム,2020-05-01 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-05-01 12:00:00,25.1,45,0.0,6.9,東京ドーム,2020-05-01 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-05-01 13:00:00,24.8,47,0.0,8.9,東京ドーム,2020-05-01 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-05-01 14:00:00,24.1,52,0.0,9.4,東京ドーム,2020-05-01 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-05-01 15:00:00,23.4,54,0.0,8.1,東京ドーム,2020-05-01 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-05-01 16:00:00,22.7,58,0.0,7.2,東京ドーム,2020-05-01 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-05-01 17:00:00,21.6,63,0.0,7.2,東京ドーム,2020-05-01 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-05-01 18:00:00,20.1,69,0.0,6.7,東京ドーム,2020-05-01 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-05-01 19:00:00,19.0,73,0.0,4.6,東京ドーム,2020-05-01 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-05-01 20:00:00,18.1,76,0.0,3.9,東京ドーム,2020-05-01 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-05-01 21:00:00,16.6,84,0.0,3.8,東京ドーム,2020-05-01 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-05-01 22:00:00,15.9,90,0.0,4.2,東京ドーム,2020-05-01 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
